Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
15690,39.284446,-76.650122,1462533089000,1462533089000,310311395597941,240-470-5062,SMS,Sender,443-138-9747,2,120
15690,39.284446,-76.650122,1462533548000,1462533548000,310070660045394,667-942-1145,SMS,Receiver,667-199-2633,1,0
15690,39.284446,-76.650122,1462534348000,1462534348000,310070660045394,667-942-1145,SMS,Receiver,443-433-7490,1,0
15690,39.284446,-76.650122,1462532478000,1462532478000,310170780287453,703-354-4445,SMS,Sender,443-867-2794,3,240
15690,39.284446,-76.650122,1462534613000,1462534613000,310170780287453,703-354-4445,SMS,Receiver,410-555-5435,3,240
15690,39.284446,-76.650122,1462530615000,1462530615000,310870024266302,443-119-9472,SMS,Receiver,443-798-1546,1,0
15690,39.284446,-76.650122,1462534569000,1462534569000,310311265681500,443-225-6239,SMS,Sender,443-921-8057,3,240
15690,39.284446,-76.650122,1462485946000,1462532182000,310311453468427,443-681-6768,GPRS,,,3,240
15690,39.284446,-76.650122,1462485956000,1462530229000,310170670867404,667-963-8893,GPRS,,,2,120
15690,39.284446,-76.650122,1462533526000,1462533526000,310026681955732,667-192-5792,SMS,Receiver,667-048-0530,1,0
15690,39.284446,-76.650122,1462534433000,1462534433000,310026681955732,667-192-5792,SMS,Receiver,667-048-0530,1,0
15690,39.284446,-76.650122,1462486130000,1462534123000,310311326204108,240-737-2980,GPRS,,,2,120
15690,39.284446,-76.650122,1462530519000,1462530519000,310870177043676,240-721-4218,SMS,Sender,410-985-3910,2,120
15690,39.284446,-76.650122,1462486156000,1462531669000,310410769224532,667-131-2378,GPRS,,,2,120
15690,39.284446,-76.650122,1462486219000,1462532315000,310870376975464,301-752-5421,GPRS,,,2,120
15690,39.284446,-76.650122,1462529813000,1462529813000,310150405789685,301-766-1463,SMS,Receiver,667-184-1331,2,120
15690,39.284446,-76.650122,1462486378000,1462530002000,310150405789685,301-766-1463,GPRS,,,2,120
15690,39.284446,-76.650122,1462486442000,1462532135000,310150935612970,443-626-2049,GPRS,,,2,120
15690,39.284446,-76.650122,1462534238000,1462534238000,310070505506773,240-108-3918,SMS,Receiver,667-128-4136,2,120
15690,39.284446,-76.650122,1462532563000,1462532624000,310870538100388,667-057-8000,CALL,Sender,410-797-8886,2,120
15690,39.284446,-76.650122,1462529397000,1462529816000,310490986462953,667-978-0481,CALL,Receiver,443-764-1315,1,0
15690,39.284446,-76.650122,1462535597000,1462535597000,310490986462953,667-978-0481,SMS,Sender,667-730-9079,1,0
15690,39.284446,-76.650122,1462532585000,1462532585000,310410281867365,443-970-7649,SMS,Sender,410-157-8468,2,120
15690,39.284446,-76.650122,1462534118000,1462534118000,310490262769235,703-482-2062,SMS,Receiver,667-477-7645,1,0
15690,39.284446,-76.650122,1462534808000,1462534808000,310490262769235,703-482-2062,SMS,Receiver,240-870-4510,1,0
15690,39.284446,-76.650122,1462486529000,1462534901000,310870659469797,667-506-1930,GPRS,,,1,0
15690,39.284446,-76.650122,1462532919000,1462532919000,310260307392224,301-901-4878,SMS,Receiver,667-867-0536,1,0
15690,39.284446,-76.650122,1462486576000,1462531687000,310490526170317,667-516-2208,GPRS,,,1,0
15690,39.284446,-76.650122,1462534149000,1462534149000,310480031446734,667-785-8539,SMS,Receiver,443-620-1900,2,120
15690,39.284446,-76.650122,1462534799000,1462534799000,310480031446734,667-785-8539,SMS,Sender,667-657-5462,2,120
15690,39.284446,-76.650122,1462534383000,1462534383000,310490275813612,410-721-0575,SMS,Sender,301-321-2249,2,120
15690,39.284446,-76.650122,1462531272000,1462531272000,310311455510409,667-318-2551,SMS,Receiver,667-259-2155,1,0
15690,39.284446,-76.650122,1462534633000,1462534633000,310260022699143,240-599-7636,SMS,Sender,410-213-4899,2,120
15690,39.284446,-76.650122,1462535472000,1462535592000,310260022699143,240-599-7636,CALL,Receiver,240-625-9741,2,120
15690,39.284446,-76.650122,1462528885000,1462528885000,310150997197579,667-643-4718,SMS,Receiver,410-532-1053,1,0
15690,39.284446,-76.650122,1462535507000,1462535507000,310170460107387,667-944-5823,SMS,Sender,667-836-7919,3,240
15690,39.284446,-76.650122,1462533440000,1462533440000,310311040505476,443-729-9299,SMS,Sender,667-067-6810,2,120
15690,39.284446,-76.650122,1462534225000,1462534225000,310260904569659,443-187-9441,SMS,Sender,301-297-8839,1,0
15690,39.284446,-76.650122,1462487142000,1462535516000,310170659013747,667-088-3944,GPRS,,,1,0
15690,39.284446,-76.650122,1462487164000,1462535331000,310490257369107,667-438-4438,GPRS,,,1,0
15690,39.284446,-76.650122,1462487195000,1462530684000,310170972056846,443-558-0573,GPRS,,,2,120
15690,39.284446,-76.650122,1462530186000,1462530186000,310490307659230,443-147-0689,SMS,Sender,667-244-5768,2,120
15690,39.284446,-76.650122,1462535724000,1462535724000,310490746825765,667-522-1341,SMS,Sender,410-707-4547,1,0
15690,39.284446,-76.650122,1462487219000,1462534963000,310170794924778,301-390-9991,GPRS,,,1,0
15690,39.284446,-76.650122,1462487236000,1462534420000,310410330170417,667-507-3666,GPRS,,,1,0
15690,39.284446,-76.650122,1462533773000,1462533773000,310026224874911,240-009-9618,SMS,Sender,410-405-9928,1,0
15690,39.284446,-76.650122,1462487292000,1462531653000,310260068945681,301-325-6629,GPRS,,,3,240
15690,39.284446,-76.650122,1462532948000,1462532948000,310260049140001,410-199-4585,SMS,Sender,667-755-8798,2,120
15690,39.284446,-76.650122,1462487347000,1462535297000,310260049140001,410-199-4585,GPRS,,,2,120
15690,39.284446,-76.650122,1462487366000,1462534083000,310026211190488,240-780-3717,GPRS,,,1,0
15690,39.284446,-76.650122,1462487413000,1462531914000,310410324939889,703-727-0651,GPRS,,,3,240
15690,39.284446,-76.650122,1462534548000,1462534548000,310260522819541,301-586-6959,SMS,Sender,443-173-4762,2,120
15690,39.284446,-76.650122,1462535645000,1462535645000,310026816847886,667-669-9165,SMS,Receiver,443-854-4615,2,120
15690,39.284446,-76.650122,1462529241000,1462529395000,310026945606101,240-822-4065,CALL,Receiver,443-169-2247,2,120
15690,39.284446,-76.650122,1462533299000,1462533299000,310311916623313,443-985-0791,SMS,Receiver,667-614-9798,2,120
15690,39.284446,-76.650122,1462528889000,1462528889000,310070485664851,240-481-5922,SMS,Receiver,240-329-0153,1,0
15690,39.284446,-76.650122,1462535429000,1462535429000,310070485664851,240-481-5922,SMS,Receiver,240-329-0153,1,0
15690,39.284446,-76.650122,1462487653000,1462532481000,310150221138294,667-151-4797,GPRS,,,1,0
15690,39.284446,-76.650122,1462530808000,1462530808000,310870709825310,443-792-3666,SMS,Sender,443-789-9706,1,0
15690,39.284446,-76.650122,1462533729000,1462533729000,310870709825310,443-792-3666,SMS,Sender,443-789-9706,1,0
15690,39.284446,-76.650122,1462535077000,1462535077000,310480666140588,667-427-8204,SMS,Sender,443-476-5713,1,0
15690,39.284446,-76.650122,1462531585000,1462531585000,310311668298549,667-939-0331,SMS,Receiver,443-734-3469,2,120
15690,39.284446,-76.650122,1462531659000,1462531659000,310311668298549,667-939-0331,SMS,Receiver,410-584-7915,2,120
15690,39.284446,-76.650122,1462528944000,1462528944000,310490320544215,667-537-8520,SMS,Sender,443-601-7527,2,120
15690,39.284446,-76.650122,1462487842000,1462531723000,310490320544215,667-537-8520,GPRS,,,2,120
15690,39.284446,-76.650122,1462487891000,1462535767000,310260845589976,667-366-4824,GPRS,,,1,0
15690,39.284446,-76.650122,1462488001000,1462535627000,310070036760979,410-195-3743,GPRS,,,2,120
15690,39.284446,-76.650122,1462488334000,1462530822000,310480285940145,410-110-5672,GPRS,,,1,0
15690,39.284446,-76.650122,1462534345000,1462534345000,310870311768605,410-583-6550,SMS,Sender,703-567-1457,1,0
15690,39.284446,-76.650122,1462488472000,1462535472000,310490664281499,410-588-9773,GPRS,,,1,0
15690,39.284446,-76.650122,1462534159000,1462534159000,310260039582738,240-991-4671,SMS,Sender,667-670-6911,3,240
15690,39.284446,-76.650122,1462534067000,1462534067000,310480687975371,667-037-3171,SMS,Receiver,443-537-3536,3,240
15690,39.284446,-76.650122,1462534344000,1462534344000,310480687975371,667-037-3171,SMS,Receiver,443-537-3536,3,240
15690,39.284446,-76.650122,1462489753000,1462535409000,310070668225415,443-104-0825,GPRS,,,2,120
15690,39.284446,-76.650122,1462489799000,1462535710000,310260241648062,301-296-9725,GPRS,,,2,120
15690,39.284446,-76.650122,1462532500000,1462533522000,310490299598089,301-179-1915,CALL,Sender,667-653-9369,1,0
15690,39.284446,-76.650122,1462534690000,1462534690000,310490299598089,301-179-1915,SMS,Sender,443-050-6090,1,0
15690,39.284446,-76.650122,1462535258000,1462535258000,310490299598089,301-179-1915,SMS,Receiver,667-453-8113,1,0
15690,39.284446,-76.650122,1462535417000,1462535417000,310490299598089,301-179-1915,SMS,Sender,443-304-3347,1,0
15690,39.284446,-76.650122,1462529019000,1462529019000,310150314164670,667-039-7868,SMS,Receiver,667-150-6638,3,240
15690,39.284446,-76.650122,1462490218000,1462535023000,310490826895395,667-178-6498,GPRS,,,1,0
15690,39.284446,-76.650122,1462490384000,1462535620000,310260160339516,240-170-3766,GPRS,,,1,0
15690,39.284446,-76.650122,1462490430000,1462532426000,310870566289307,443-178-0098,GPRS,,,1,0
15690,39.284446,-76.650122,1462532853000,1462532853000,310870076289557,667-837-6402,SMS,Sender,667-081-8546,3,240
15690,39.284446,-76.650122,1462534508000,1462534508000,310870076289557,667-837-6402,SMS,Receiver,301-673-6716,3,240
15690,39.284446,-76.650122,1462534649000,1462534649000,310870076289557,667-837-6402,SMS,Receiver,410-348-4077,3,240
15690,39.284446,-76.650122,1462490585000,1462535858000,310070354430042,443-222-0205,GPRS,,,1,0
15690,39.284446,-76.650122,1462490604000,1462534409000,310490722759468,301-961-4615,GPRS,,,2,120
15690,39.284446,-76.650122,1462490613000,1462535932000,310480218903031,240-686-2629,GPRS,,,2,120
15690,39.284446,-76.650122,1462490652000,1462534791000,310870182842642,667-399-0931,GPRS,,,2,120
15690,39.284446,-76.650122,1462490795000,1462534931000,310490794224929,667-808-8373,GPRS,,,1,0
15690,39.284446,-76.650122,1462490907000,1462535374000,310260389043775,240-327-0711,GPRS,,,2,120
15690,39.284446,-76.650122,1462490951000,1462532245000,310311411351598,667-105-2298,GPRS,,,2,120
15690,39.284446,-76.650122,1462535056000,1462535056000,310026985519218,667-371-4027,SMS,Receiver,667-798-7325,2,120
15690,39.284446,-76.650122,1462535597000,1462535597000,310490282071623,410-583-8804,SMS,Sender,667-574-2974,3,240
15690,39.284446,-76.650122,1462491297000,1462531632000,310410993258434,410-241-7513,GPRS,,,2,120
15690,39.284446,-76.650122,1462491444000,1462532154000,310260083297643,443-748-3849,GPRS,,,2,120
15690,39.284446,-76.650122,1462491590000,1462533598000,310150280631156,443-202-0154,GPRS,,,2,120
15690,39.284446,-76.650122,1462491616000,1462535989000,310870409599330,301-065-7827,GPRS,,,1,0
15690,39.284446,-76.650122,1462534806000,1462534806000,310026605126776,410-369-8955,SMS,Receiver,410-160-4868,3,240
15690,39.284446,-76.650122,1462530233000,1462530233000,310870747932750,443-300-3205,SMS,Sender,667-338-9465,2,120
15690,39.284446,-76.650122,1462492835000,1462531760000,310311702353734,240-102-4391,GPRS,,,2,120
15690,39.284446,-76.650122,1462533409000,1462533409000,310311734097260,667-164-9684,SMS,Sender,410-037-2650,2,120
15690,39.284446,-76.650122,1462493078000,1462534973000,310490636214398,240-030-8831,GPRS,,,2,120
15690,39.284446,-76.650122,1462533995000,1462533995000,310150635024123,301-708-6931,SMS,Receiver,443-208-9664,2,120
15690,39.284446,-76.650122,1462493354000,1462535611000,310870500074552,410-753-3170,GPRS,,,2,120
15690,39.284446,-76.650122,1462493388000,1462534610000,310260289488316,410-250-4899,GPRS,,,2,120
15690,39.284446,-76.650122,1462529883000,1462529883000,310070984092909,410-043-3049,SMS,Sender,443-523-0597,1,0
15690,39.284446,-76.650122,1462493421000,1462535267000,310490298516744,410-271-1884,GPRS,,,2,120
15690,39.284446,-76.650122,1462533094000,1462533094000,310026225367339,443-417-4492,SMS,Sender,410-610-0085,2,120
15690,39.284446,-76.650122,1462493579000,1462534387000,310070171127490,667-904-1565,GPRS,,,3,240
15690,39.284446,-76.650122,1462493618000,1462535192000,310311459521669,667-613-0150,GPRS,,,2,120
15690,39.284446,-76.650122,1462493918000,1462535121000,310026675269668,443-983-7315,GPRS,,,2,120
15690,39.284446,-76.650122,1462494020000,1462528133000,310170021741319,667-252-8931,GPRS,,,3,240
15690,39.284446,-76.650122,1462532455000,1462533311000,310490239331646,410-247-7637,CALL,Receiver,667-492-0517,2,120
15690,39.284446,-76.650122,1462494154000,1462535839000,310490239331646,410-247-7637,GPRS,,,2,120
15690,39.284446,-76.650122,1462533478000,1462533478000,310490115460770,410-621-7242,SMS,Receiver,443-007-7222,2,120
15690,39.284446,-76.650122,1462494196000,1462535290000,310480675987150,301-811-1363,GPRS,,,2,120
15690,39.284446,-76.650122,1462494370000,1462534992000,310026722148107,703-137-5571,GPRS,,,2,120
15690,39.284446,-76.650122,1462534531000,1462534531000,310410467737788,667-522-0030,SMS,Receiver,240-700-5502,1,0
15690,39.284446,-76.650122,1462494473000,1462535930000,310311498647450,410-307-1661,GPRS,,,2,120
15690,39.284446,-76.650122,1462494553000,1462534457000,310490729075279,301-411-3999,GPRS,,,1,0
15690,39.284446,-76.650122,1462494553000,1462535712000,310150251751304,443-355-1004,GPRS,,,2,120
15690,39.284446,-76.650122,1462494569000,1462535350000,310410568747112,301-557-1253,GPRS,,,2,120
15690,39.284446,-76.650122,1462532448000,1462532448000,310410103808775,240-784-0051,SMS,Sender,410-600-1248,2,120
15690,39.284446,-76.650122,1462534333000,1462534333000,310311614597245,410-451-3287,SMS,Sender,703-920-4466,2,120
15690,39.284446,-76.650122,1462531220000,1462531220000,310480785994811,410-242-0183,SMS,Receiver,443-799-0377,2,120
15690,39.284446,-76.650122,1462494681000,1462535284000,310480785994811,410-242-0183,GPRS,,,2,120
15690,39.284446,-76.650122,1462494716000,1462535471000,310260953101472,301-991-1180,GPRS,,,2,120
15690,39.284446,-76.650122,1462494751000,1462535698000,310490934003260,667-647-3478,GPRS,,,2,120
15690,39.284446,-76.650122,1462494828000,1462535307000,310311020290215,667-058-3277,GPRS,,,2,120
15690,39.284446,-76.650122,1462494849000,1462528148000,310070943292801,443-880-2975,GPRS,,,1,0
15690,39.284446,-76.650122,1462494869000,1462531108000,310070774273406,410-426-8036,GPRS,,,2,120
15690,39.284446,-76.650122,1462494974000,1462527154000,310260258760161,443-243-5030,GPRS,,,1,0
15690,39.284446,-76.650122,1462495017000,1462530599000,310070464987210,443-714-5942,GPRS,,,3,240
15690,39.284446,-76.650122,1462495055000,1462535193000,310170971244414,443-638-2233,GPRS,,,1,0
15690,39.284446,-76.650122,1462495200000,1462528510000,310150578166270,667-941-3063,GPRS,,,1,0
15690,39.284446,-76.650122,1462495271000,1462528069000,310870903695635,667-363-7740,GPRS,,,1,0
15690,39.284446,-76.650122,1462495273000,1462535234000,310870810189941,443-302-4998,GPRS,,,1,0
15690,39.284446,-76.650122,1462495295000,1462530864000,310870241346276,443-301-1706,GPRS,,,2,120
15690,39.284446,-76.650122,1462532814000,1462532814000,310480807880819,443-968-9750,SMS,Sender,410-850-3902,1,0
15690,39.284446,-76.650122,1462535462000,1462535522000,310260779936668,443-983-1033,CALL,Receiver,410-697-6147,2,120
15690,39.284446,-76.650122,1462495858000,1462535732000,310150290650095,667-568-9121,GPRS,,,2,120
15690,39.284446,-76.650122,1462531375000,1462531375000,310026461272080,443-963-3064,SMS,Receiver,301-071-4974,3,240
15690,39.284446,-76.650122,1462497477000,1462530463000,310260573234949,443-691-3209,GPRS,,,2,120
15690,39.284446,-76.650122,1462497594000,1462531769000,310170301864544,667-101-7768,GPRS,,,2,120
15690,39.284446,-76.650122,1462497698000,1462532210000,310480798298017,301-877-7448,GPRS,,,2,120
15690,39.284446,-76.650122,1462535526000,1462535526000,310170483401307,443-850-6568,SMS,Sender,301-809-4797,2,120
15690,39.284446,-76.650122,1462498065000,1462531519000,310490587815574,443-080-0420,GPRS,,,2,120
15690,39.284446,-76.650122,1462532538000,1462532538000,310170593238402,240-682-4255,SMS,Receiver,443-587-1053,1,0
15690,39.284446,-76.650122,1462535586000,1462535586000,310170593238402,240-682-4255,SMS,Receiver,301-994-7431,1,0
15690,39.284446,-76.650122,1462498174000,1462531503000,310870461056399,410-861-6112,GPRS,,,2,120
15690,39.284446,-76.650122,1462529688000,1462529688000,310311127937742,410-475-3416,SMS,Receiver,667-830-6672,2,120
15690,39.284446,-76.650122,1462531063000,1462532177000,310311127937742,410-475-3416,CALL,Receiver,240-785-1010,2,120
15690,39.284446,-76.650122,1462533145000,1462533145000,310311127937742,410-475-3416,SMS,Receiver,240-491-8407,2,120
15690,39.284446,-76.650122,1462535840000,1462535840000,310311127937742,410-475-3416,SMS,Receiver,667-830-6672,2,120
15690,39.284446,-76.650122,1462535959000,1462535959000,310311127937742,410-475-3416,SMS,Receiver,667-617-5393,2,120
15690,39.284446,-76.650122,1462498374000,1462531939000,310170509275636,667-298-9824,GPRS,,,3,240
15690,39.284446,-76.650122,1462498822000,1462531398000,310311525752629,443-622-9916,GPRS,,,2,120
15690,39.284446,-76.650122,1462531027000,1462531027000,310410597507634,410-883-0334,SMS,Sender,410-144-4993,3,240
15690,39.284446,-76.650122,1462530720000,1462530720000,310311007844118,240-777-7486,SMS,Sender,703-919-4393,2,120
15690,39.284446,-76.650122,1462500661000,1462531902000,310311007844118,240-777-7486,GPRS,,,2,120
15690,39.284446,-76.650122,1462500895000,1462523656000,310150272786799,410-383-6146,GPRS,,,2,120
15690,39.284446,-76.650122,1462500968000,1462523904000,310150398233273,410-649-2915,GPRS,,,2,120
15690,39.284446,-76.650122,1462501441000,1462529138000,310070488396190,443-817-6811,GPRS,,,2,120
15690,39.284446,-76.650122,1462501915000,1462530320000,310490871117158,443-413-5391,GPRS,,,2,120
15690,39.284446,-76.650122,1462529921000,1462529921000,310070981940605,667-281-1158,SMS,Sender,410-546-2651,2,120
15690,39.284446,-76.650122,1462531465000,1462531465000,310070981940605,667-281-1158,SMS,Sender,410-546-2651,2,120
15690,39.284446,-76.650122,1462502030000,1462532050000,310070981940605,667-281-1158,GPRS,,,2,120
15690,39.284446,-76.650122,1462534668000,1462534668000,310026809414252,443-540-0711,SMS,Receiver,667-788-6328,1,0
15690,39.284446,-76.650122,1462535724000,1462535724000,310070816707482,667-052-1026,SMS,Receiver,410-111-8083,1,0
15690,39.284446,-76.650122,1462530069000,1462530069000,310410111158841,703-628-6330,SMS,Sender,410-485-0047,1,0
15690,39.284446,-76.650122,1462504137000,1462531939000,310260529190053,667-914-8087,GPRS,,,3,240
15690,39.284446,-76.650122,1462504493000,1462531708000,310170502420645,667-837-6304,GPRS,,,3,240
15690,39.284446,-76.650122,1462534866000,1462534866000,310260905653315,443-666-6237,SMS,Receiver,667-757-8654,2,120
15690,39.284446,-76.650122,1462505191000,1462532149000,310480865426140,410-098-1445,GPRS,,,2,120
15690,39.284446,-76.650122,1462530731000,1462530731000,310150395435016,301-370-4202,SMS,Sender,410-187-3002,1,0
15690,39.284446,-76.650122,1462530978000,1462530978000,310870220164561,667-190-1392,SMS,Sender,410-538-1166,3,240
15690,39.284446,-76.650122,1462534079000,1462534079000,310870220164561,667-190-1392,SMS,Sender,410-538-1166,3,240
15690,39.284446,-76.650122,1462529129000,1462529129000,310070519667992,301-310-7049,SMS,Sender,301-908-7729,1,0
15690,39.284446,-76.650122,1462506030000,1462530678000,310260374792250,667-637-1203,GPRS,,,1,0
15690,39.284446,-76.650122,1462506173000,1462530915000,310070241391200,410-683-6463,GPRS,,,2,120
15690,39.284446,-76.650122,1462506605000,1462535803000,310150030826555,667-960-9399,GPRS,,,1,0
15690,39.284446,-76.650122,1462535996000,1462535996000,310311013488371,410-551-0665,SMS,Sender,443-443-8306,1,0
15690,39.284446,-76.650122,1462532879000,1462532879000,310260120161393,667-093-0764,SMS,Receiver,301-773-7271,3,240
15690,39.284446,-76.650122,1462532410000,1462532410000,310490033769815,443-027-8827,SMS,Sender,240-708-8364,2,120
15690,39.284446,-76.650122,1462507275000,1462534923000,310490033769815,443-027-8827,GPRS,,,2,120
15690,39.284446,-76.650122,1462507439000,1462507575000,310480736811315,410-940-8799,GPRS,,,3,240
15690,39.284446,-76.650122,1462507451000,1462507452000,310026044737669,667-910-1715,GPRS,,,1,0
15690,39.284446,-76.650122,1462507753000,1462507776000,310070143078729,443-604-1133,GPRS,,,2,120
15690,39.284446,-76.650122,1462534106000,1462534106000,310410038293837,667-677-9738,SMS,Sender,410-729-2738,1,0
15690,39.284446,-76.650122,1462535126000,1462535126000,310410038293837,667-677-9738,SMS,Receiver,667-122-6392,1,0
15690,39.284446,-76.650122,1462533123000,1462533123000,310490154784296,410-853-6395,SMS,Sender,443-873-6557,1,0
15690,39.284446,-76.650122,1462510434000,1462510571000,310490864278471,667-785-9740,GPRS,,,3,240
15690,39.284446,-76.650122,1462510453000,1462510476000,310311712491566,667-857-1843,GPRS,,,2,120
15690,39.284446,-76.650122,1462511303000,1462511407000,310260660036113,443-334-3196,GPRS,,,1,0
15690,39.284446,-76.650122,1462511329000,1462511466000,310490961500612,443-992-3836,GPRS,,,3,240
15690,39.284446,-76.650122,1462511601000,1462511623000,310311991062431,667-625-6680,GPRS,,,2,120
15690,39.284446,-76.650122,1462511602000,1462511615000,310150179386075,667-331-9627,GPRS,,,1,0
15690,39.284446,-76.650122,1462511606000,1462511743000,310490170953479,410-316-5584,GPRS,,,3,240
15690,39.284446,-76.650122,1462511614000,1462511751000,310026003961191,410-324-8230,GPRS,,,3,240
15690,39.284446,-76.650122,1462511643000,1462511780000,310170824649897,667-802-4441,GPRS,,,3,240
15690,39.284446,-76.650122,1462511674000,1462511697000,310490864206203,667-546-9131,GPRS,,,2,120
15690,39.284446,-76.650122,1462511706000,1462511729000,310490026677178,443-681-7771,GPRS,,,2,120
15690,39.284446,-76.650122,1462511812000,1462511820000,310870727676066,410-445-5910,GPRS,,,1,0
15690,39.284446,-76.650122,1462511837000,1462511849000,310490206250877,443-517-7193,GPRS,,,1,0
15690,39.284446,-76.650122,1462535563000,1462535563000,310170970947112,301-466-9819,SMS,Receiver,443-855-1768,2,120
15690,39.284446,-76.650122,1462511929000,1462512091000,310070756213844,443-727-1488,GPRS,,,3,240
15690,39.284446,-76.650122,1462512038000,1462512050000,310870443073833,410-157-0574,GPRS,,,1,0
15690,39.284446,-76.650122,1462512303000,1462512440000,310311580130796,443-386-4124,GPRS,,,3,240
15690,39.284446,-76.650122,1462512351000,1462512513000,310870906500581,667-879-6355,GPRS,,,3,240
15690,39.284446,-76.650122,1462512374000,1462512510000,310870916394631,667-097-6652,GPRS,,,3,240
15690,39.284446,-76.650122,1462512456000,1462512593000,310480283123338,410-196-4773,GPRS,,,3,240
15690,39.284446,-76.650122,1462512461000,1462512474000,310870275272581,410-293-2312,GPRS,,,1,0
15690,39.284446,-76.650122,1462512497000,1462512602000,310410423481913,443-590-0136,GPRS,,,1,0
15690,39.284446,-76.650122,1462512628000,1462512640000,310070850217738,703-746-8077,GPRS,,,1,0
15690,39.284446,-76.650122,1462512700000,1462512837000,310026853083164,240-509-8709,GPRS,,,3,240
15690,39.284446,-76.650122,1462512708000,1462512721000,310480817395185,410-203-6106,GPRS,,,1,0
15690,39.284446,-76.650122,1462512713000,1462512817000,310070516207310,443-073-6589,GPRS,,,1,0
15690,39.284446,-76.650122,1462512755000,1462512891000,310311316374596,410-284-0833,GPRS,,,3,240
15690,39.284446,-76.650122,1462512830000,1462512842000,310150389772318,667-180-9819,GPRS,,,1,0
15690,39.284446,-76.650122,1462512866000,1462513003000,310870307320649,667-952-1931,GPRS,,,3,240
15690,39.284446,-76.650122,1462512873000,1462512977000,310070571297628,667-432-7245,GPRS,,,1,0
15690,39.284446,-76.650122,1462512878000,1462512891000,310170725411852,667-510-1919,GPRS,,,1,0
15690,39.284446,-76.650122,1462512963000,1462513057000,310170811124018,410-330-0991,GPRS,,,1,0
15690,39.284446,-76.650122,1462513103000,1462513126000,310170717449934,410-468-6053,GPRS,,,2,120
15690,39.284446,-76.650122,1462513150000,1462513163000,310150223923800,240-766-3892,GPRS,,,1,0
15690,39.284446,-76.650122,1462513165000,1462513302000,310170058824380,443-778-4267,GPRS,,,3,240
15690,39.284446,-76.650122,1462513291000,1462513376000,310311205175181,410-988-4860,GPRS,,,1,0
15690,39.284446,-76.650122,1462535453000,1462535453000,310170661502086,240-480-1036,SMS,Sender,410-004-5537,2,120
15690,39.284446,-76.650122,1462513815000,1462513920000,310490683320205,410-267-4411,GPRS,,,1,0
15690,39.284446,-76.650122,1462533761000,1462533761000,310410408504701,240-798-7607,SMS,Sender,443-132-2639,1,0
15690,39.284446,-76.650122,1462535094000,1462535094000,310410408504701,240-798-7607,SMS,Sender,443-132-2639,1,0
15690,39.284446,-76.650122,1462515035000,1462515170000,310150003614143,667-965-1760,GPRS,,,3,240
15690,39.284446,-76.650122,1462534435000,1462534435000,310490499153620,443-369-8394,SMS,Receiver,443-244-7251,1,0
15690,39.284446,-76.650122,1462515252000,1462515264000,310870547632794,667-387-4184,GPRS,,,1,0
15690,39.284446,-76.650122,1462515349000,1462515484000,310870613398826,667-589-5498,GPRS,,,3,240
15690,39.284446,-76.650122,1462531965000,1462531965000,310026886787489,703-014-5145,SMS,Sender,240-373-3983,1,0
15690,39.284446,-76.650122,1462534355000,1462534418000,310026886787489,703-014-5145,CALL,Receiver,443-143-7964,1,0
15690,39.284446,-76.650122,1462515440000,1462515452000,310026090459762,443-017-4300,GPRS,,,1,0
15690,39.284446,-76.650122,1462515451000,1462515463000,310170942098351,443-737-5636,GPRS,,,1,0
15690,39.284446,-76.650122,1462515873000,1462515885000,310311671094424,240-627-2528,GPRS,,,1,0
15690,39.284446,-76.650122,1462515933000,1462516018000,310410047427859,667-684-6007,GPRS,,,1,0
15690,39.284446,-76.650122,1462515942000,1462516036000,310490396506672,667-790-6704,GPRS,,,1,0
15690,39.284446,-76.650122,1462515948000,1462515960000,310480955622121,301-100-4277,GPRS,,,1,0
15690,39.284446,-76.650122,1462516083000,1462516251000,310410362931636,443-542-4428,GPRS,,,3,240
15690,39.284446,-76.650122,1462516118000,1462516253000,310070665203802,410-938-9454,GPRS,,,3,240
15690,39.284446,-76.650122,1462516274000,1462516286000,310260003144576,443-422-6028,GPRS,,,1,0
15690,39.284446,-76.650122,1462530732000,1462530732000,310150219195236,667-418-6023,SMS,Sender,667-460-6966,1,0
15690,39.284446,-76.650122,1462534962000,1462534962000,310150219195236,667-418-6023,SMS,Sender,667-460-6966,1,0
15690,39.284446,-76.650122,1462532623000,1462532623000,310870143301692,410-863-2349,SMS,Receiver,443-906-6956,2,120
15690,39.284446,-76.650122,1462534105000,1462534105000,310870143301692,410-863-2349,SMS,Receiver,667-727-8166,2,120
15690,39.284446,-76.650122,1462517397000,1462517482000,310026282006693,301-171-2092,GPRS,,,1,0
15690,39.284446,-76.650122,1462532107000,1462532494000,310410829861424,410-878-4094,CALL,Receiver,443-168-0943,1,0
15690,39.284446,-76.650122,1462534229000,1462534548000,310170062421038,410-162-9712,CALL,Receiver,667-828-3614,2,120
15690,39.284446,-76.650122,1462532893000,1462533803000,310026962450874,410-660-1377,CALL,Receiver,667-486-4046,3,240
15690,39.284446,-76.650122,1462533676000,1462533676000,310026962450874,410-660-1377,SMS,Sender,667-486-4046,3,240
15690,39.284446,-76.650122,1462528825000,1462528825000,310260511963293,410-024-6647,SMS,Sender,410-195-7035,1,0
